NaN,-17.11,-15.97,NaN,-13.54,-12.11,-10.82,-9.64,-7.36,NaN,-5.6,-4.3,-2.37,-0.0599999999999987,2.24,3.32,4.75,5.73,6.66,7.72,9.36,10.73,NaN,13.74,14.65,15.56,17.81,NaN
-18.02,-17.12,-16,-14.76,-13.61,-11.86,-10.83,-9.82,-7.36,-6.76,NaN,-4.43,-2.25,0.0799999999999983,NaN,3.5,5.02,6.02,7,8.11,9.22,10.71,NaN,13.38,14.65,15.56,17.76,19.2
-18.02,-17.12,-16.06,-14.75,-13.57,-11.91,-10.83,-9.89,NaN,-6.47,-5.55,-4.09,-2.39,0.0199999999999996,NaN,3.16,4.75,NaN,NaN,8.02,9.47,10.68,12.03,13.29,14.84,NaN,17.16,19.2
NaN,-17.11,-16.11,-14.75,-13.64,-12.06,-10.84,-9.77,NaN,-6.57,NaN,-4.23,-2.33,-0.140000000000001,NaN,3.09,4.77,NaN,7.4,NaN,9.33,10.71,11.45,13.36,14.65,15.56,17.72,NaN
-18.02,-17.11,-16.11,-14.75,-13.64,NaN,-10.77,-9.77,-7.41,-6.36,-5.6,-4.38,-2.32,0.0899999999999999,NaN,3.42,4.79,6.02,7.07,8.04,9.28,10.74,NaN,13.22,14.7,15.55,17.64,19.2
NaN,-17.11,-15.98,-14.8,-13.59,-11.92,NaN,-9.78,-7.4,-6.56,NaN,-4.31,-2.18,0.0700000000000003,NaN,3.42,4.74,5.49,7.05,NaN,9.29,10.84,11.78,13.58,14.65,15.56,17.8,NaN
NaN,-17.11,-16.11,NaN,-13.56,-12.02,-10.84,-9.68,-7.38,-6.62,NaN,-4.2,-2.15,0.0300000000000011,NaN,3.59,4.86,NaN,6.94,8.22,9.34,10.78,11.74,13,NaN,15.52,17.71,19.2
-18.02,-17.12,-16,-14.77,-13.57,-11.77,NaN,-9.75,-7.42,NaN,-5.64,-4.26,-2.19,-0.0300000000000011,NaN,3.25,4.66,5.78,6.96,8.12,9.24,10.65,NaN,13.46,14.65,15.56,17.76,19.2
-18.02,-17.11,-16.06,-14.79,-13.59,-11.8,-10.84,-9.84,-7.43,-6.62,NaN,-4.37,-2.09,-0.109999999999999,NaN,3.23,4.84,NaN,7.04,NaN,9.55,10.43,11.98,13.46,NaN,15.56,17.73,NaN
-18.02,-17.11,-16.09,-14.79,-13.6,-12.13,-10.81,-9.71,-7.36,-6.45,-5.38,-4.42,-2.09,0.0199999999999996,NaN,3.33,4.72,NaN,6.97,7.74,9.49,10.62,11.51,13.74,14.66,15.56,17.65,19.2
NaN,-17.12,-15.93,-14.44,NaN,-12.13,-10.85,-9.65,-7.41,NaN,NaN,-4.43,-1.92,0.140000000000001,NaN,3.1,4.84,NaN,7,7.94,9.24,10.69,12.05,13.31,14.65,NaN,NaN,19.2
-18.02,-17.12,-16.06,-14.79,-13.51,-11.97,NaN,-9.85,-6.98,NaN,NaN,-4.25,-2.43,0.149999999999999,NaN,2.92,4.79,5.72,NaN,8,9.3,NaN,11.39,13.33,14.87,15.52,17.69,NaN
NaN,-17.11,-16.11,NaN,-13.58,-11.85,-10.84,-9.94,-7.39,NaN,-5.58,-4.14,-1.97,-0.0300000000000011,2.18,3.21,4.86,NaN,7.01,NaN,9.49,10.52,11.33,13.34,14.66,15.56,17.72,NaN
-18.02,NaN,-16.17,-14.79,-13.59,-11.92,-10.8,-9.9,-7.4,-6.52,NaN,-4.38,-2.05,-0.0300000000000011,NaN,2.93,4.69,NaN,NaN,7.79,9.61,NaN,11.98,13.38,NaN,15.56,17.54,19.2
-18.02,-17.12,-15.93,-14.77,-13.51,-11.81,-10.84,-9.71,-7.24,NaN,-5.52,-4.03,-2.13,0.140000000000001,2.13,3.27,NaN,NaN,6.95,8.19,9.53,10.68,11.97,13.08,14.94,NaN,17.81,19.2
NaN,NaN,-16.17,-14.8,-13.55,-11.87,NaN,-9.92,-7.21,NaN,-5.52,-4.19,-2.34,0.0599999999999987,NaN,3.47,4.63,5.86,NaN,NaN,9.69,11.15,11.71,13.03,14.96,NaN,17.14,19.2
-18.02,-17.12,-16.06,-14.78,-13.59,-11.81,-10.82,-9.65,-7.35,NaN,NaN,-4.26,-2.15,-0.0300000000000011,2.03,3.39,4.81,6.03,6.95,7.68,9.37,10.63,NaN,13.33,14.73,15.52,17.61,19.2
-18.02,NaN,-16.17,-14.75,-13.77,-11.96,NaN,-9.77,-7.29,NaN,-5.47,-4.34,-2.14,0.149999999999999,NaN,3.29,4.8,NaN,6.96,8.06,9.31,10.8,11.46,13.38,14.65,15.56,17.14,19.2
-18.02,-17.11,-16.11,-14.49,-13.6,-12.13,NaN,-9.3,-7.39,NaN,NaN,-4.28,-2.1,-0.109999999999999,NaN,3.37,4.78,6.01,6.99,NaN,9.35,10.72,11.46,13.32,NaN,15.55,17.6,19.2
NaN,-17.12,-15.93,-14.8,-13.54,NaN,-10.78,-9.69,-7.34,NaN,-5.51,-4.08,-2.11,0.0300000000000011,NaN,3.26,4.87,NaN,7.05,8.04,9.46,10.61,11.85,13.19,14.91,NaN,17.74,19.2
NaN,-17.12,-15.93,-14.72,-13.95,-11.96,NaN,-9.8,-7.23,NaN,NaN,-4.28,-2.32,0.129999999999999,NaN,3.39,4.86,NaN,7.15,NaN,9.41,10.72,11.79,13.4,14.99,NaN,NaN,19.2
NaN,-17.11,-16.13,-14.8,-13.68,-12.05,-10.84,-9.74,-7.25,NaN,-5.58,-4.38,-2.3,0,2.22,3.17,4.79,NaN,7.35,NaN,9.1,10.36,11.46,12.99,NaN,15.54,17.6,19.2
NaN,-17.11,-16.06,-14.8,-13.7,-11.86,-10.85,-9.73,-7.46,NaN,-5.89,-4.26,-2.19,0.0700000000000003,2.38,3.18,4.47,5.86,NaN,NaN,9.38,10.65,11.97,13.09,15.07,NaN,17.66,19.2
NaN,NaN,NaN,-14.37,-13.42,-11.86,-10.82,-9.7,-7.38,-6.45,NaN,-4.33,-2.28,0.129999999999999,NaN,3.22,4.71,6.13,6.81,7.69,9.37,10.67,11.94,13.48,NaN,NaN,17.31,NaN
-18.02,NaN,-16.17,-14.68,-13.65,-12.12,NaN,-9.81,-7.22,NaN,NaN,-4.3,-2.25,-0.00999999999999801,NaN,3.17,4.82,5.77,7.06,7.92,9.52,10.76,11.49,13.34,14.87,15.52,17.43,NaN
-18.02,NaN,NaN,-14.79,-13.38,-11.81,-10.77,-9.84,-7.38,NaN,NaN,-4.34,-2.02,0.349999999999998,2.04,3.2,NaN,5.93,NaN,7.79,9.42,10.72,11.89,12.91,14.91,NaN,NaN,19.2
NaN,-17.11,-16.13,-14.72,-13.65,-12.01,-10.79,-9.54,-7.35,-6.45,NaN,NaN,-1.86,0.129999999999999,NaN,3.08,4.76,NaN,NaN,7.61,9.6,NaN,11.36,13.51,NaN,15.56,17.69,NaN
NaN,-17.12,-15.93,-14.8,-13.82,NaN,-10.82,-9.68,-7.42,-6.58,NaN,-4.53,-2.29,0.0999999999999979,NaN,2.89,5,NaN,6.98,7.7,9.54,10.42,11.31,13.7,14.73,NaN,17.82,19.2
-18.02,NaN,-16.17,-14.78,-13.51,-12.01,NaN,-9.83,-6.99,-6.27,NaN,-4.25,-1.86,-0.0300000000000011,NaN,NaN,4.89,5.92,6.92,NaN,9.4,10.8,11.99,13.41,14.65,15.56,17.31,19.2
NaN,NaN,NaN,-14.8,-13.83,-11.8,NaN,-9.66,-7.36,-6.6,NaN,-4.67,-2.05,0.0899999999999999,NaN,3.25,4.85,5.96,6.94,NaN,9.36,10.53,11.64,13.47,14.64,NaN,17.15,19.2
NaN,-17.11,-16.06,-14.8,-13.71,-12.15,-10.85,-9.62,-7.4,-6.43,NaN,-4.63,-2.62,0.109999999999999,NaN,3.2,4.5,NaN,7.03,NaN,9.35,10.6,11.39,NaN,14.96,NaN,17.78,NaN
-18.02,-17.12,-16.06,-14.64,-13.6,-11.83,NaN,-9.81,NaN,-6.74,-5.47,-4.31,-2.31,-0.120000000000001,2.02,3.49,4.77,6.01,NaN,7.75,9.18,10.8,NaN,13.29,NaN,15.52,17.76,19.2
NaN,-17.12,-15.93,-14.35,-13.06,-12.04,-10.84,-9.76,-7.37,-6.26,NaN,-4.21,-2.65,0.0300000000000011,NaN,3.21,4.76,5.76,7.02,NaN,9.52,10.78,11.49,13.47,14.64,NaN,17.16,19.2
-18.02,-17.11,-16.11,-14.78,-13.57,-11.86,-10.85,-9.59,-7.43,-6.57,NaN,-4.25,-2.18,0.0300000000000011,NaN,3.17,4.75,NaN,NaN,NaN,9.48,10.73,11.74,13.52,NaN,15.56,17.71,19.2
-18.02,NaN,-16.17,-14.63,-13.48,-12.1,-10.85,-9.64,-7.17,NaN,NaN,-4.32,-2.26,0.129999999999999,2.03,3.08,NaN,5.51,7.04,7.64,9.35,10.8,NaN,13.38,14.65,15.56,17.19,19.2
-18.02,NaN,-16.17,-14.7,-13.61,-12.06,-10.81,-9.6,-7.37,NaN,NaN,-4.65,-2.18,0.140000000000001,NaN,2.9,4.81,NaN,6.93,7.59,9.37,10.7,11.43,13.32,NaN,15.55,17.53,NaN
-18.02,NaN,-16.17,-14.72,-13.52,-11.92,-10.82,-9.71,-7.41,-6.5,-5.25,-4.2,-2.19,0.0700000000000003,NaN,3.14,4.89,NaN,7.05,7.65,9.54,10.66,11.68,13.59,NaN,15.52,17.4,NaN
-18.02,-17.12,-15.93,-14.79,-13.8,-11.59,-10.84,-9.81,NaN,-6.37,-5.39,-4.61,-2.16,0.0899999999999999,NaN,3.16,4.7,5.73,6.87,NaN,9.11,10.67,NaN,13.73,14.82,NaN,17.75,19.2
-18.02,NaN,-16.17,-14.75,-13.56,-12.12,-10.82,-9.71,NaN,-6.47,NaN,-4.31,-2.42,0.0899999999999999,2.23,3.17,NaN,NaN,6.85,7.77,9.37,10.71,11.95,13.54,NaN,15.56,17.49,NaN
NaN,NaN,-16.17,-14.79,-13.65,-11.93,NaN,-9.79,-7.38,NaN,-5.69,-4.21,-2.12,0.0899999999999999,2.38,3.32,4.7,5.97,6.97,NaN,9.15,NaN,11.97,13.56,14.65,15.56,17.49,NaN
-18.02,NaN,-16.17,-14.75,-13.63,-12.08,-10.84,-9.68,-7.15,-6.42,-5.22,-4.23,-1.98,0.149999999999999,NaN,3.04,4.94,NaN,6.97,7.8,9.21,10.66,NaN,13.73,14.87,15.52,17.22,19.2
-18.02,NaN,-16.17,-14.73,-13.58,-12.12,NaN,-9.61,-7.34,NaN,NaN,-4.35,-1.88,0.120000000000001,NaN,3.44,4.8,5.87,6.95,7.93,9.36,10.75,11.28,13.05,15.02,NaN,17.19,19.2
-18.02,-17.12,-15.93,-14.79,-13.51,NaN,-10.85,-9.69,-7.41,NaN,-5.51,-4.41,-2.03,0.0999999999999979,NaN,3.23,4.79,5.84,NaN,7.63,9.32,10.53,12.02,13.3,14.65,NaN,17.85,NaN
-18.02,-17.11,-16.06,-14.63,-13.54,-12.11,NaN,-9.69,-7.19,-6.65,NaN,-4.14,-2.17,0.210000000000001,NaN,3.45,4.7,NaN,6.82,7.66,9.46,10.76,11.94,13.36,NaN,15.56,17.77,19.2
NaN,NaN,-16.17,-14.8,-13.63,-12.1,-10.84,-9.78,-7.42,NaN,NaN,-4.39,-2.24,-0.0199999999999996,2.29,3.34,4.51,5.93,6.95,8.24,9.3,10.77,NaN,12.98,14.87,15.52,17.4,19.2
-18.02,NaN,-16.17,-14.7,-13.59,-12.08,NaN,-9.84,-7.29,NaN,-5.59,-4.12,-1.94,0.0999999999999979,NaN,3.17,4.69,NaN,7.14,8.04,9.18,10.73,11.52,13.54,NaN,15.56,17.49,NaN
-18.01,-17.12,-15.93,-14.79,-13.82,-11.97,NaN,-9.85,-7.3,NaN,-5.63,-4.62,-2.01,0.00999999999999801,NaN,3.73,NaN,5.46,6.9,NaN,9.17,10.59,11.29,13.37,14.65,NaN,17.85,19.2
-18.02,NaN,NaN,-14.77,-13.29,-12.06,NaN,-9.79,-7.44,-6.47,-5.54,-4.26,-1.9,-0.0399999999999991,NaN,3.32,4.72,5.82,6.94,8.05,9.33,10.76,NaN,13.31,14.99,NaN,NaN,19.2
NaN,-17.12,-15.93,-14.79,-13.28,-12.16,NaN,-9.55,-7.15,NaN,NaN,-4.45,-2.36,0.23,NaN,3.17,4.84,5.78,NaN,NaN,9.35,10.75,NaN,13.3,14.82,NaN,17.84,19.2
NaN,NaN,NaN,-14.8,-13.38,-11.97,-10.85,-9.6,NaN,-6.39,-5.55,-4.18,-2.09,0.129999999999999,NaN,3.16,4.92,NaN,6.98,NaN,9.42,10.73,12.11,NaN,14.82,NaN,NaN,19.2
-18.02,-17.11,-16.13,-14.63,-13.57,-11.79,-10.7,-9.76,-7.46,-6.41,NaN,-4.09,-2.23,0.0599999999999987,2.4,NaN,4.89,NaN,7.05,7.65,9.36,10.75,11.88,13.42,14.65,15.56,17.53,19.2
NaN,NaN,-16.17,NaN,-13.52,-11.74,NaN,-9.85,-7.42,-6.56,-5.47,-4.23,-1.83,-0.0500000000000007,NaN,3.34,4.74,NaN,6.84,NaN,9.45,10.68,11.86,12.98,14.88,NaN,17.31,19.2
NaN,-17.11,-16.13,-14.68,-13.62,-11.99,NaN,-9.86,-7.44,NaN,-5.48,-4.28,-2.15,0.149999999999999,NaN,3.18,4.79,NaN,7.22,NaN,9.48,10.76,NaN,13.41,14.66,15.56,17.62,19.2
NaN,-17.11,-16.06,NaN,-13.63,-11.86,NaN,-9.81,-7.37,NaN,-5.37,-4.31,-2.29,0.0899999999999999,NaN,3.07,4.52,NaN,7.06,7.63,9.35,10.74,11.97,12.98,14.97,NaN,17.76,19.2
-18.01,-17.12,-15.98,-14.78,-13.55,NaN,NaN,-9.94,-7.4,-6.48,-5.55,-4.27,-2.17,-0.0899999999999999,NaN,3.12,4.6,5.89,NaN,7.62,9.28,10.83,11.54,13.06,14.73,15.52,17.8,NaN
-18.02,-17.12,-16.05,-14.79,-13.59,-12.2,-10.8,-9.76,-7.39,NaN,-5.55,-4.06,-2.15,0.0700000000000003,NaN,3.01,4.81,NaN,6.76,8.02,9.28,10.75,11.37,13.02,15.07,NaN,17.77,19.2
-18.02,NaN,-16.17,-14.71,-13.73,-12.07,-10.8,-9.65,-7.41,NaN,NaN,-4.29,-2.26,0.199999999999999,NaN,2.81,NaN,5.98,NaN,7.96,9.46,10.68,11.48,13.67,14.73,15.52,17.4,NaN
-18.02,-17.12,-15.93,-14.45,NaN,-11.99,-10.85,-9.77,-7.44,NaN,NaN,-4.48,-2.12,-0.0199999999999996,NaN,3.08,4.78,5.93,NaN,7.89,9.45,10.66,NaN,13.45,14.64,NaN,17.75,19.2
-18.02,NaN,-16.17,-14.72,-13.67,-11.95,-10.85,-9.71,-7.4,-6.33,-5.54,-4.46,-1.93,0.0399999999999991,NaN,3.36,4.45,NaN,7.02,NaN,9.36,10.74,NaN,13.47,14.65,15.56,17.49,NaN
-18.02,-17.12,-16.06,-14.79,-13.61,-11.97,-10.85,-9.62,-7.43,NaN,-5.63,-4.18,-2.08,0,NaN,3.43,4.78,5.85,7.04,NaN,9.16,10.72,12.11,NaN,14.87,15.52,17.77,19.2
NaN,-17.11,-16.06,NaN,-13.48,-11.87,-10.79,-9.78,-7.35,NaN,NaN,-4.35,-2.3,-0.0700000000000003,NaN,3.38,4.77,5.85,6.95,NaN,9.48,10.85,11.76,13.21,14.96,NaN,17.77,19.2
-18.02,NaN,-16.17,-14.5,-13.52,-11.95,NaN,-9.87,-7.33,-6.49,-5.66,-4.4,-2.14,0.0500000000000007,NaN,3.34,4.56,5.54,NaN,NaN,9.34,10.75,11.35,12.94,14.96,NaN,17.43,NaN
NaN,-17.12,-15.93,-14.28,-13.39,-12.12,-10.84,-9.73,-7.37,NaN,-5.73,-4.37,-2.16,0.0700000000000003,NaN,3.73,NaN,5.75,6.93,7.64,9.22,10.76,11.33,13.74,14.64,NaN,17.27,19.2
-18.02,-17.12,-16.02,-14.73,-13.59,-12.01,-10.85,-9.71,-7.45,-6.68,NaN,-4.36,-2.25,0.0399999999999991,1.99,3.4,4.75,NaN,6.51,7.73,9.4,10.7,11.35,13.29,NaN,15.52,17.7,19.2
-18.02,NaN,NaN,-14.75,NaN,-11.86,NaN,-9.66,-7.41,NaN,NaN,-4.36,-1.76,0.0899999999999999,NaN,3.03,NaN,5.87,NaN,8.03,9.23,10.81,11.4,13.12,14.99,NaN,NaN,19.2
-18.02,-17.12,-15.93,-14.73,-13.39,-11.65,NaN,-9.84,-7.32,-6.36,NaN,-4.68,-2.21,-0.0199999999999996,NaN,3.05,4.39,NaN,NaN,8.11,9.3,10.72,11.74,13.01,14.91,NaN,17.81,NaN
-18.02,-17.12,-16.09,-14.79,-13.66,-11.59,NaN,-9.9,-7.41,-6.55,NaN,-4.54,-2.53,0.0199999999999996,NaN,3.49,4.7,6.04,NaN,8.03,9.25,10.58,11.98,13.23,NaN,15.54,17.71,NaN
NaN,-17.11,-16.01,-14.59,-13.63,-11.96,NaN,-9.82,NaN,NaN,-5.64,-4.7,-2.05,0.169999999999998,2.19,3.04,4.83,5.95,NaN,7.61,9.22,10.71,11.95,NaN,NaN,15.52,17.76,19.2
-18.02,-17.12,-15.93,-14.79,-13.45,-11.98,-10.84,-9.28,-7.48,NaN,-5.46,-4.45,-2.1,-0.0500000000000007,NaN,3.15,4.67,5.94,6.89,8.12,9.4,10.63,11.68,13,14.99,NaN,17.84,19.2
NaN,NaN,-16.17,-14.79,-13.62,-12.15,-10.77,-9.78,-7.29,NaN,-5.62,-4.17,-1.99,0.0700000000000003,NaN,3.1,4.62,5.97,7.02,NaN,9.31,10.78,NaN,13.15,NaN,15.54,17.48,19.2
-18.02,-17.11,-16.06,-14.76,-13.68,-12.08,NaN,-9.93,-7.53,NaN,NaN,-4.37,-2.59,0.0500000000000007,NaN,NaN,4.72,5.89,6.94,8.05,9.52,10.5,11.56,13.39,14.66,15.56,17.73,19.2
-18.02,NaN,NaN,-14.49,NaN,-12.05,-10.8,-9.48,-7.33,NaN,-5.41,-4.37,-2.57,-0.0199999999999996,2.26,3.33,NaN,NaN,NaN,7.75,9.41,10.72,11.78,13.2,14.99,NaN,17.31,NaN
NaN,NaN,NaN,-14.6,-13.71,-11.81,-10.84,-9.89,-7.38,NaN,NaN,-4.25,-2.15,-0.0599999999999987,2.12,3.25,5.22,NaN,7.08,8.05,9.53,10.72,11.98,13.38,14.82,NaN,17.18,19.2
-18.02,-17.12,-16.02,-14.79,-13.64,-11.97,NaN,-9.76,-7.42,-6.56,-5.57,-4.06,-2.08,0.190000000000001,2.43,3.34,4.72,5.94,7.07,NaN,9.29,10.72,11.79,13.46,NaN,15.56,17.77,NaN
-18.02,NaN,NaN,-14.72,NaN,-12.02,NaN,-9.74,-7.34,NaN,NaN,-4.17,-2.19,0.0199999999999996,NaN,2.85,4.73,5.75,6.89,8.24,9.58,NaN,11.51,13.31,14.73,NaN,NaN,19.2
NaN,-17.11,-16.06,-14.79,-13.67,-11.86,-10.81,-9.76,-7.12,NaN,NaN,-4.73,-2.16,-0.0500000000000007,NaN,3.18,4.72,NaN,6.92,7.91,9.52,10.55,11.58,13.52,NaN,15.52,17.61,19.2
-18.02,NaN,NaN,-14.7,NaN,-12.05,NaN,-9.84,-7.3,-6.38,NaN,-4.25,-2.26,0.129999999999999,NaN,3.1,4.75,5.94,6.96,NaN,9.15,10.75,NaN,13.33,14.82,NaN,17.18,19.2
NaN,-17.12,-15.93,-14.75,-13.72,-11.86,NaN,-9.56,-7.47,-6.52,-5.56,-4.41,-2.21,0.0500000000000007,NaN,3.01,4.77,5.81,6.99,NaN,9.34,10.75,11.89,NaN,14.82,NaN,17.85,NaN
NaN,-17.12,-15.93,NaN,-13.39,-11.95,-10.85,-9.7,-7.36,-6.33,-5.35,-4.4,-2.55,0.0300000000000011,2.23,3.25,4.78,NaN,6.76,NaN,9.31,10.79,11.63,13.39,14.65,NaN,17.85,19.2
-18.02,-17.12,-15.93,-14.73,-13.42,-11.91,NaN,-9.91,-7.26,NaN,NaN,-3.99,-2.11,0.0199999999999996,2.25,3.13,4.96,NaN,7.03,7.75,9.24,10.8,11.51,13.42,14.99,NaN,17.23,19.2
NaN,-17.12,-15.93,-14.28,-13.39,-11.96,NaN,-9.72,-7.16,NaN,-5.25,-4.3,-2.07,0.0599999999999987,NaN,3.65,4.75,5.82,6.89,7.66,9.41,10.68,11.79,13.46,14.99,NaN,17.26,19.2
-18.02,NaN,-16.17,-14.69,-13.64,-12.04,NaN,-9.69,-7.48,-6.26,NaN,-4.45,-2.21,-0.0599999999999987,2.17,3.29,4.82,5.84,NaN,7.7,9.51,10.71,NaN,13.41,14.87,15.52,17.4,NaN
NaN,-17.12,-15.93,-14.79,-13.46,-11.92,NaN,-9.87,-7.37,-6.52,NaN,-4.56,NaN,0.0300000000000011,2.08,3.63,4.71,5.47,7.03,NaN,9.38,10.67,11.68,13.45,NaN,NaN,17.17,19.2
-18.02,NaN,-16.17,-14.44,-13.44,-12.08,-10.78,-9.88,-7.1,NaN,NaN,-4.63,-2.09,0.0399999999999991,2.17,3.07,4.83,NaN,6.88,7.92,9.51,10.85,11.43,13.52,NaN,15.56,17.4,NaN
NaN,NaN,-16.17,-14.79,-13.57,-11.86,-10.73,-9.77,-7.39,-6.53,-5.47,-4.3,-2.39,0.0300000000000011,2.38,3.33,4.79,NaN,7.04,NaN,9.3,10.77,NaN,13.28,14.96,NaN,17.6,NaN
NaN,NaN,-16.17,NaN,-13.43,-11.96,-10.81,-9.73,-7.11,-6.75,-5.54,NaN,-1.96,0.0999999999999979,NaN,3.35,4.99,5.84,NaN,NaN,9.36,10.76,11.92,13.37,14.7,15.52,17.49,NaN
-18.02,NaN,-16.17,-14.75,-13.72,-11.94,NaN,-9.83,-7.39,NaN,-5.63,-4.4,-2.54,0.0500000000000007,NaN,3.34,4.63,5.73,NaN,8.11,9.26,10.58,11.52,13.3,NaN,15.55,17.6,NaN
-18.02,-17.12,-15.93,-14.79,-13.67,-11.71,-10.83,-9.88,-7.24,-6.56,NaN,-4.26,-2.22,0.149999999999999,2.09,3.13,4.87,NaN,7.05,8.11,9.62,10.51,11.68,NaN,14.82,NaN,17.85,19.2
-18.02,-17.12,-15.93,-14.77,-13.8,-12.02,NaN,-9.61,-7.4,NaN,-5.61,-4.52,-2.3,0.0199999999999996,NaN,3.17,4.73,NaN,7.15,8.06,9.65,NaN,11.92,13.27,14.99,NaN,17.85,19.2
-18.02,-17.12,-16.01,-14.48,-13.58,-11.95,NaN,-9.87,-7.56,-6.5,NaN,-4.42,-2.28,0.0199999999999996,NaN,3.17,4.64,5.42,6.95,7.7,9.46,10.76,11.45,13.18,15.07,NaN,17.63,19.2
NaN,-17.11,-16.14,NaN,-13.59,-12.02,-10.81,-9.72,-7.24,NaN,NaN,-4.3,-2.12,0.0700000000000003,2.24,3.38,4.77,NaN,NaN,NaN,9.42,10.8,NaN,13.47,NaN,15.56,17.57,NaN
-18.02,-17.12,-15.93,-14.76,NaN,-11.61,-10.84,-9.81,-7.51,-6.37,NaN,-4.53,-2.21,-0.0399999999999991,NaN,3.27,4.65,NaN,7.05,7.95,9.49,10.76,NaN,13.3,14.82,NaN,17.84,19.2
NaN,-17.11,-16,-14.8,-13.74,-11.97,NaN,-9.89,-7.42,-6.54,NaN,-4.69,-2.15,0.0300000000000011,2.16,3.53,NaN,NaN,6.99,NaN,9.42,10.79,11.47,13.4,14.65,15.56,17.72,NaN
-18.02,-17.12,-16.06,-14.75,-13.57,-12.13,NaN,-9.84,-7.38,NaN,NaN,-4.19,-2.13,0.0799999999999983,2.03,3.55,4.73,NaN,6.96,NaN,9.2,10.8,11.99,12.9,14.84,NaN,17.77,19.2
-18.02,-17.12,-16.06,-14.78,-13.59,-12.04,-10.85,-9.58,-7.37,NaN,-5.63,-4.25,-2.21,0.0399999999999991,2.1,3.15,4.91,5.74,6.84,7.55,9.4,11.12,NaN,13.32,15.07,NaN,17.75,19.2
NaN,-17.11,-16.09,-14.72,-13.64,-11.77,NaN,-10.08,-7.39,-6.33,NaN,-4.39,-2.15,0.140000000000001,NaN,3.14,4.83,5.93,NaN,8.24,9.27,10.63,11.78,13.45,NaN,15.56,17.71,NaN
NaN,-17.12,-15.93,-14.76,-13.92,-11.9,-10.74,-9.82,-7.31,NaN,-5.46,-4.31,-2.16,0.0500000000000007,NaN,3.31,4.61,5.97,6.99,7.58,9.42,10.63,11.9,13.48,NaN,NaN,17.81,NaN
NaN,-17.12,-15.93,-14.38,NaN,-12.01,NaN,-9.66,-7.35,NaN,NaN,-4.47,-2.17,0.129999999999999,NaN,3.24,4.66,5.73,7.14,NaN,9.03,10.8,11.84,13.25,14.7,NaN,17.85,19.2
-18.02,-17.12,-15.93,-14.54,NaN,-11.98,-10.83,-9.93,-7.31,NaN,-5.62,-4.26,NaN,0.120000000000001,NaN,3.44,4.71,NaN,7.04,NaN,9.54,10.71,11.84,13.39,NaN,NaN,17.84,19.2
NaN,-17.12,-15.93,-14.44,-13.81,-12.05,NaN,-9.8,-7.41,-6.54,NaN,-4.38,-1.93,-0.0799999999999983,NaN,3.12,4.83,5.8,NaN,7.79,9.42,10.72,11.78,NaN,14.65,NaN,17.85,19.2
-18.02,-17.12,-16.11,-14.7,-13.58,-12.11,-10.78,-9.69,-7.33,NaN,NaN,-4.43,-1.85,0.0700000000000003,NaN,3.62,4.72,5.95,6.78,7.92,9.62,10.65,NaN,13.34,14.74,15.55,17.59,NaN
-18.02,-17.12,-15.93,-14.75,-13.97,-12.13,NaN,-9.8,-7.22,NaN,-5.56,-4.34,-2.18,0.0700000000000003,NaN,3.37,4.82,NaN,7.09,NaN,9.31,10.64,NaN,13.55,NaN,NaN,17.74,19.2
-18.02,NaN,-16.17,-14.79,-13.64,-11.98,NaN,-9.87,-7.31,NaN,NaN,-4.38,-2.09,0.16,2.02,3.24,4.7,NaN,7.3,8.08,9.29,10.75,11.84,13.38,NaN,15.52,17.31,19.2
-18.02,-17.12,-16.11,-14.76,-13.6,-11.86,-10.8,-9.77,-7.44,-6.54,-5.67,-4.11,-2.09,0.0500000000000007,NaN,3.11,4.64,5.61,6.76,8.08,9.2,10.67,11.63,NaN,14.77,15.52,17.66,NaN
-18.02,NaN,-16.17,-14.76,-13.7,-12.05,-10.83,-9.78,-7.34,-6.56,NaN,-4.01,-2.06,0.0199999999999996,NaN,3.25,NaN,5.97,7.23,7.54,9.45,10.53,11.93,13.03,15.04,15.48,17.55,19.2
NaN,-17.11,-16.11,NaN,-13.51,-11.86,NaN,-9.88,-7.31,NaN,-5.35,-4.21,-2.17,0.0500000000000007,NaN,3.34,4.91,6.09,6.91,8.23,9.22,NaN,11.78,NaN,14.7,15.55,17.7,19.2
-18.02,NaN,NaN,-14.72,-13.44,-11.65,NaN,-9.85,-7.46,NaN,NaN,-4.4,-2.34,0.00999999999999801,NaN,3.12,4.76,5.86,7.03,7.97,9.29,10.8,NaN,13.4,14.64,NaN,17.31,NaN
-18.02,NaN,-16.17,-14.79,-13.49,NaN,-10.84,-9.67,-7.44,NaN,-5.42,-4.43,-2.17,0.0700000000000003,NaN,3.14,4.73,5.98,NaN,NaN,9.42,10.76,12.2,13.35,14.87,15.52,17.43,NaN
-18.02,-17.12,-16.09,-14.73,-13.59,-11.91,NaN,-9.82,-7.25,-6.62,NaN,-4.73,-2.21,-0.0399999999999991,2.09,3.29,4.95,6.3,NaN,8.04,9.5,NaN,11.95,13.37,14.76,15.55,17.7,19.2
NaN,-17.12,-15.93,-14.38,NaN,-12.13,NaN,-9.83,-7.3,NaN,NaN,-4.27,-2.26,0.169999999999998,NaN,3.34,NaN,5.94,7,NaN,9.31,10.74,11.93,13.55,NaN,NaN,17.81,19.2
