-18.99,-17.23,NaN,-15.91,NaN,-14.07,-12.16,-10.32,-9.07,-8.09,-6.98,NaN,-4.95,-4.12,NaN,-1.98,-1.15,0.120000000000001,1.18,2.02,2.67,4.77,NaN,6.83,8.74,10.95,12.39,13.75,NaN,16.06,NaN,18.81,19.62
-19.07,NaN,NaN,-15.8,-14.91,NaN,-11.9,NaN,-9.55,NaN,-7.03,NaN,-5.38,NaN,NaN,-1.88,-1.02,0.0700000000000003,NaN,1.91,3.46,4.22,NaN,6.84,8.37,NaN,11.98,13.68,15.18,16.03,17.45,18.82,19.53
-19.08,-17.17,NaN,-15.93,-14.89,-13.94,-11.99,NaN,-9.22,NaN,-7.02,-6.17,-4.84,-4,-3.21,-1.84,-1.17,-0.0199999999999996,NaN,1.83,3.07,4.57,5.44,6.84,8.7,NaN,12.33,13.61,15.01,16.11,NaN,18.79,19.53
-18.74,NaN,NaN,-15.86,NaN,-14.04,-11.98,NaN,-9.22,-8.13,-7.02,-6.06,-4.92,-4.2,-3.22,-2.01,-1,-0.0700000000000003,1.04,2.01,NaN,4.18,5.15,6.89,9.15,10.43,12.01,13.9,15.17,NaN,NaN,NaN,NaN
-19.08,-17.23,-16.45,-15.83,-14.96,-13.52,-12.09,-10.39,-9.03,NaN,-7.01,-6.04,-4.97,-4.06,NaN,NaN,-1.04,0.0500000000000007,1.01,1.99,NaN,4.9,5.92,6.79,8.7,NaN,12.13,14.06,NaN,16.12,17.5,18.53,NaN
-19,-17.3,NaN,-15.94,-14.92,-13.54,-11.67,-10.3,-8.69,-8.22,-6.92,-6.08,-4.86,-4.2,NaN,-2,-1.09,0.0599999999999987,1.09,1.92,NaN,4.83,NaN,6.84,9.09,10.35,12.1,13.81,15.09,16.14,NaN,18.34,NaN
-18.99,-17.15,-16.45,NaN,-14.84,-13.54,-12.02,-10.32,-8.95,-7.88,-6.9,-6.07,-4.92,-4.16,-3.13,-1.96,-1.05,-0.0399999999999991,1.27,1.98,NaN,4.75,NaN,6.89,9.13,10.51,12.26,13.92,15.02,16.15,17.5,18.3,NaN
-19.11,NaN,-16.52,-15.83,-14.94,-13.39,-11.91,NaN,-9.12,-8.29,-6.97,NaN,-5.34,-4.15,NaN,-1.99,-1.04,-0.00999999999999801,0.82,2.04,3.5,4.57,5.56,6.89,8.68,10.98,12.31,13.67,15.04,16.24,17.54,NaN,NaN
-19.07,-17.19,-16.51,-15.84,-14.9,-13.98,-12.06,NaN,NaN,-8.64,-7.01,-6.13,-5.02,-4.08,NaN,-1.76,-1.2,0.0300000000000011,0.949999999999999,2.15,NaN,4.28,5.97,6.88,9.11,10.56,12.41,NaN,14.93,15.93,17.53,NaN,19.71
-18.82,-17.37,NaN,-15.93,-14.82,NaN,-11.93,-10.38,-8.68,NaN,-7.04,-6.22,-4.85,-4.09,NaN,-2,-1.03,0.00999999999999801,NaN,2.23,NaN,4.12,5.86,6.67,NaN,10.64,12.38,13.73,15.22,NaN,17.42,18.79,NaN
-19.09,-17.21,-16.45,NaN,-14.96,-13.62,-11.97,-10.06,-8.77,NaN,-7.03,NaN,-4.97,-4.18,-3.08,-1.93,-1.03,0.0300000000000011,0.91,2.08,2.88,4.82,NaN,6.94,NaN,NaN,11.96,13.59,14.99,16.43,17.55,18.54,19.62
-19.11,NaN,NaN,-15.83,NaN,-13.95,-11.92,-10.22,-9.26,-8.13,-7.1,NaN,-4.91,-4.14,NaN,-2,-1.11,NaN,0.969999999999999,2.1,2.82,4.39,5.32,6.98,8.58,NaN,12.35,13.68,15.12,NaN,17.05,18.82,19.53
-18.99,NaN,-16.5,NaN,-14.97,NaN,-11.82,NaN,NaN,-8.34,-7,-6.22,-5.21,-4.04,NaN,-1.97,-1.09,0.0500000000000007,NaN,2.15,3.28,4.7,5.65,6.94,8.55,NaN,12.22,13.74,14.93,16.18,17.58,18.78,NaN
-18.82,-17.22,-16.51,-15.84,-14.97,NaN,-11.94,-10.38,-9.04,NaN,-7.1,NaN,-5.28,-4.15,-3.02,-2.02,-1.07,0.0399999999999991,NaN,2.07,3.26,4.62,NaN,6.98,8.82,10.54,11.94,13.55,15.18,16.19,17.56,18.34,NaN
-19.03,NaN,NaN,-15.83,-14.7,-13.95,-12.08,NaN,-8.95,NaN,-6.97,NaN,-5.37,-4.17,NaN,-1.94,-1.01,0.0399999999999991,NaN,2,3.48,4.82,5.68,6.83,8.98,NaN,11.99,13.77,15.19,16.05,17.41,NaN,19.71
-19.05,NaN,-16.48,NaN,-14.98,-13.51,-11.82,-10.29,NaN,-8.08,-7.08,NaN,-5.08,-4.09,NaN,-1.93,-1.14,0.0399999999999991,1.2,1.98,3.12,4.26,5.37,6.78,8.53,10.67,12.1,13.5,15.15,NaN,NaN,18.82,19.53
-18.64,NaN,-16.46,-15.88,NaN,-13.93,-11.51,-10.31,-9.34,-8.1,-7.03,-6.09,-4.93,-4.18,-3.19,-1.96,-1.04,0.00999999999999801,1.04,1.9,NaN,4.86,NaN,6.67,NaN,NaN,12.27,13.7,14.95,NaN,17.52,18.8,NaN
-19.04,-17.74,-16.35,-15.99,-14.96,-13.98,-11.9,-10.37,-9.24,-8.29,-6.99,NaN,NaN,-4.11,NaN,-1.94,-1.09,0.0500000000000007,1.13,2.05,3.35,4.71,5.36,6.9,8.71,NaN,12.2,13.7,15.09,16.2,17.55,NaN,19.71
-18.94,-17.25,-16.26,-15.88,-14.91,-13.58,-11.51,-10.22,-8.93,NaN,-6.99,-5.99,-5.19,-4.29,NaN,-1.9,-1.1,-0.0700000000000003,1.07,2.08,NaN,4.74,NaN,6.77,9.01,10.61,12.22,13.68,15.25,16.03,17.58,18.81,19.67
-19.07,NaN,NaN,-15.84,-15.01,-13.99,-11.78,-9.87,NaN,NaN,-6.85,NaN,-5.1,-4.08,NaN,-1.97,-1.02,-0.00999999999999801,NaN,1.94,NaN,4.85,NaN,6.83,NaN,NaN,12.11,14.13,NaN,16.04,17.05,NaN,19.71
-19.08,-17.22,-16.4,-16.03,-14.85,-13.96,-12.13,-10.23,-9.25,-8.09,-7.02,NaN,-5.15,-4.16,NaN,-1.97,-1.02,-0.0199999999999996,1.14,2.01,3.26,4.66,5.26,7.09,8.84,10.65,12.07,13.88,14.92,16.02,NaN,18.74,NaN
NaN,NaN,-16.51,NaN,NaN,NaN,-11.95,-10.36,-9.27,NaN,-6.98,NaN,-5.07,-4.04,NaN,-1.92,-1.09,0.149999999999999,0.75,2,NaN,4.23,NaN,6.56,8.59,11.13,11.88,13.71,15.29,16,NaN,18.81,NaN
-19.01,-17.74,-16.51,NaN,NaN,-14.02,-12.26,-10.18,-9.13,NaN,-7.01,NaN,-5.25,-4.16,NaN,-2.04,-1.02,0.0199999999999996,1.25,NaN,3.09,4.47,5.85,6.62,8.57,11.18,12.49,13.87,14.95,NaN,17.58,NaN,19.71
-19.1,-17.23,-16.45,-15.83,NaN,-13.97,-11.81,-10.41,-9.03,-8.12,-6.97,NaN,-4.88,NaN,-3.26,-2.04,-0.98,-0.0300000000000011,0.870000000000001,2.26,NaN,4.74,NaN,6.97,NaN,10.5,12.03,13.72,15.01,16.13,17.52,18.53,NaN
-18.99,-17.16,-16.41,NaN,-14.96,-14.06,-11.84,NaN,-9.19,-8.08,-6.98,NaN,-5.01,-4.09,NaN,-2,-1.02,0.0700000000000003,NaN,2.06,2.93,4.85,NaN,6.91,8.75,NaN,12.27,14.16,15.29,NaN,17.56,18.34,NaN
-18.94,-17.24,-16.34,NaN,-14.87,-13.5,-12,NaN,-8.97,NaN,-7.04,-6.14,-4.98,-4.28,-3.2,-1.89,-1.08,0.109999999999999,NaN,1.73,3.09,4.21,NaN,6.91,9.15,11.16,12.22,13.83,15.2,16.44,17.57,18.54,19.62
-18.91,NaN,NaN,-15.82,-14.81,-14.03,-11.95,NaN,-9.4,-8.24,-6.97,-5.99,-4.82,-4.14,-3.13,-1.96,-1.06,0.0599999999999987,NaN,2.47,NaN,4.33,5.18,6.83,NaN,NaN,12.08,13.86,NaN,16.08,17.59,18.84,19.62
-19.03,-17.26,-16.25,NaN,-14.86,-13.72,-11.92,-10.36,-8.99,NaN,-7.11,NaN,-4.81,-4.13,-3.15,-2.02,-1.09,0.120000000000001,1.07,2.09,3.32,4.46,5.61,6.91,8.68,11.05,12.06,13.75,15.16,16.03,17.58,18.81,19.67
-19.08,-17.22,-16.45,-15.77,-14.72,-13.5,-11.98,NaN,-9.23,-8.12,-6.98,-6.07,-5.07,-4.12,-3.08,-1.84,-1.09,0.0399999999999991,0.940000000000001,2.03,3.26,4.53,NaN,6.84,NaN,NaN,11.98,NaN,NaN,NaN,17.58,18.81,19.62
-19.06,-17.18,-16.51,-15.96,-14.91,-14.06,-12.02,-10.44,-9.28,-8.07,-7.04,NaN,-5.11,-4.08,NaN,-1.9,-1.02,0.109999999999999,0.93,2.16,3.22,4.48,NaN,6.86,8.82,11.07,12.29,13.83,15.13,16.39,17.56,18.68,NaN
-19.09,NaN,NaN,-15.78,-14.87,-13.94,-11.95,-10.34,-9.22,NaN,-7.28,NaN,-5.22,-4.07,-3.21,-1.97,-1.09,0.0599999999999987,NaN,2.1,NaN,4.75,NaN,6.95,8.6,11.21,11.98,13.64,NaN,NaN,17.57,18.81,NaN
-19,NaN,NaN,-15.85,-14.92,-13.54,-12.12,NaN,-8.88,NaN,-6.99,NaN,-5,-4.05,NaN,-2.01,-0.989999999999998,NaN,1.02,2.16,NaN,4.56,5.64,6.97,8.71,NaN,12.14,13.47,15.04,16.09,17.19,NaN,19.71
-18.83,NaN,-16.5,-15.87,-14.96,-14.03,-11.7,-10.38,-9.24,NaN,-7.14,-6.1,-5.09,-4.18,NaN,-1.88,-1.04,0.18,1.02,1.93,3.41,4.53,NaN,6.76,8.62,NaN,12.17,13.67,NaN,15.9,17.58,NaN,19.71
-19.08,NaN,-16.46,-15.84,NaN,-13.93,-11.97,NaN,-9.08,NaN,-7.02,NaN,-5.45,-4.1,-3.12,-2,-1.04,0.0199999999999996,1.31,2.2,NaN,4.12,NaN,6.81,8.4,NaN,12.27,13.56,15.09,16.07,17.58,18.78,NaN
-19.08,-17.27,-16.24,NaN,-14.95,-13.56,-11.97,-10.48,-9.18,NaN,-6.93,-6.17,-5.34,-4.29,-3.15,-1.87,-1.09,NaN,NaN,1.98,3.26,4.31,NaN,6.67,8.74,10.69,12.06,13.68,15.07,15.96,17.57,18.78,NaN
-18.64,NaN,-16.49,NaN,NaN,-13.93,-11.83,NaN,-9.38,NaN,-7.03,NaN,-5.18,-4.27,-3.15,-2.11,-1.02,-0.0199999999999996,1.21,2.34,NaN,4.57,NaN,6.98,NaN,NaN,12.27,13.57,14.91,16.06,NaN,NaN,19.71
-18.99,NaN,NaN,-15.86,-14.97,-13.57,-11.88,NaN,-9.08,NaN,-6.82,-6.19,-4.94,-4.17,-3.11,-1.95,-0.969999999999999,0.219999999999999,NaN,1.88,3.28,4.77,NaN,6.75,9.19,10.77,12.01,13.91,15.2,16.09,NaN,NaN,19.71
-18.92,NaN,-16.42,-15.94,-14.92,-13.48,-12.05,-10.33,-9.2,NaN,-7.03,-6.19,-4.84,-4.15,NaN,-1.94,-1.09,0.0399999999999991,1.24,2.02,NaN,4.76,NaN,6.81,9.22,10.24,12.18,13.75,15,16.09,17.56,18.79,19.53
-18.72,NaN,NaN,-15.84,NaN,-13.63,-12.01,-10.39,-9.16,NaN,-6.96,-6.27,-5.17,-4.07,NaN,-1.94,-1.05,NaN,1.1,1.94,NaN,4.39,NaN,6.78,NaN,10.48,12.34,13.6,15.44,16.01,17.08,18.81,NaN
-19.11,-17.23,-16.57,-15.79,NaN,-13.87,-12.19,NaN,-8.83,NaN,-6.94,NaN,-4.93,-4.24,-3.13,-1.89,-1.05,0.0399999999999991,0.940000000000001,1.88,NaN,4.37,5.97,6.94,9.13,10.57,12.16,13.76,15.27,16.14,17.55,18.74,NaN
-19.11,NaN,-16.49,-15.78,NaN,-14.1,-11.85,NaN,NaN,NaN,-7.06,-6.04,-5.03,-4.06,-3.28,-1.9,-0.989999999999998,-0.0199999999999996,NaN,1.68,3.26,4.74,5.68,6.84,8.34,10.92,11.94,13.79,15.15,16.08,17.59,18.8,NaN
-18.99,-17.22,NaN,-15.86,-14.94,-13.55,-11.92,-10.14,-8.96,NaN,-6.9,NaN,-5.3,-4.25,NaN,-1.9,-0.949999999999999,0.00999999999999801,1.37,2.13,3.01,4.81,5.87,7.1,8.67,10.73,12.42,13.82,15.3,16.08,17.18,18.74,NaN
-18.99,NaN,-16.43,-15.82,-14.96,-13.41,-11.96,NaN,-9.16,-8.15,-7.13,NaN,-5.18,-4.07,NaN,-1.92,-1.04,0.0700000000000003,1.19,1.89,2.94,4.2,NaN,6.82,9,10.66,12.2,13.59,15.03,16.15,17.59,18.84,19.62
-19.09,NaN,-16.24,NaN,-14.87,-13.67,-11.75,-10.39,-9.17,NaN,-6.96,-6.09,NaN,-4.17,NaN,-1.9,-1.09,0,0.969999999999999,2.33,3.11,4.42,5.37,6.93,8.69,10.56,12.05,13.72,15.14,16.11,17.59,18.84,19.62
-19.09,-17.24,-16.41,-15.78,-15.02,NaN,-12,NaN,-8.78,-8.3,-6.98,NaN,-5.17,-4.11,-3.18,-1.97,-1.04,0.0500000000000007,0.93,2.09,3.09,4.26,NaN,6.9,8.53,NaN,12.24,13.83,15.16,NaN,17.57,18.79,19.53
-19.08,NaN,NaN,-15.9,NaN,-14.02,-11.89,NaN,-9.09,-8.01,-7.02,NaN,-5.02,-4.12,-3.01,-2.12,-1,NaN,1.25,2.28,3.08,4.83,NaN,7,9.12,NaN,11.97,13.82,15.08,16.09,NaN,18.81,NaN
-18.82,NaN,-16.39,NaN,-14.86,-13.48,-11.98,-10.28,-9.22,NaN,-6.99,NaN,-5.07,-4.17,NaN,-1.97,-1.02,0.0500000000000007,1.26,1.82,2.83,4.73,NaN,6.83,8.63,10.6,12,14.13,NaN,NaN,NaN,NaN,19.71
-18.64,NaN,-16.51,NaN,-14.93,NaN,-12.07,NaN,-9.4,-8.19,-7,-6.22,-5.02,-4.22,-3.53,-1.93,-1.21,0.289999999999999,0.940000000000001,2.08,3.34,4.71,NaN,6.87,9.23,10.37,12.35,13.67,15.09,16.15,NaN,NaN,19.71
-18.99,-17.21,-16.49,-15.86,-14.81,-14.01,-12.02,-10.29,-8.96,-8.07,-7.03,NaN,-5,-4.21,NaN,-2.07,-1.04,0.0300000000000011,1.22,2.3,NaN,4.6,NaN,6.91,NaN,10.32,12.06,13.64,15.44,NaN,17.46,18.54,19.62
-19.11,-17.23,-16.57,-15.74,NaN,-13.63,-11.99,NaN,-8.96,NaN,-7.03,NaN,-4.99,-4.19,-3.15,-1.96,-1.05,0.0199999999999996,NaN,2.06,3.1,4.63,NaN,6.51,8.56,NaN,NaN,13.55,15.59,15.92,17.57,18.68,NaN
-19.07,-17.25,NaN,-15.8,NaN,-14.01,NaN,NaN,-9.04,-7.96,-6.96,NaN,-5.02,-4.11,-3.17,-2.02,-1.04,0.16,1.11,2.06,NaN,4.82,NaN,6.97,9.13,10.67,12.51,13.81,15.13,15.97,17.49,NaN,NaN
-18.82,NaN,-16.38,NaN,-14.92,-13.98,-11.83,NaN,NaN,-8.13,-7.02,NaN,-5.02,-4,NaN,-1.81,-1.05,NaN,1,2.03,2.98,4.51,NaN,6.64,8.45,NaN,12.18,13.76,NaN,NaN,17.58,18.82,19.49
-19.03,-17.19,NaN,-15.87,-14.87,-14.08,-11.68,-10.42,NaN,NaN,-7.04,NaN,-4.94,-4.14,-3.16,-1.95,-1.03,0.0700000000000003,NaN,1.99,2.89,4.66,NaN,6.97,8.9,NaN,12.17,13.77,NaN,16.14,17.07,18.76,19.62
-18.83,-17.29,-16.53,-15.8,-14.82,-13.43,-11.97,NaN,-9.26,NaN,-7.06,NaN,-4.93,-4.01,NaN,-1.87,-1.03,0.0399999999999991,1.54,NaN,2.83,4.86,NaN,7.03,8.59,10.8,12.3,13.7,NaN,16,17.58,18.74,NaN
-18.83,NaN,NaN,-15.87,NaN,-14.08,-12.06,-10.3,NaN,NaN,-7.02,NaN,-5.36,-4.06,NaN,-2.02,-1.09,0.0599999999999987,1.08,2.22,3.19,4.74,NaN,6.98,9.27,10.73,12.33,13.8,15.07,16.19,17.59,NaN,NaN
NaN,NaN,NaN,NaN,-14.86,NaN,-11.93,NaN,-8.99,NaN,-6.81,-6.22,-5.01,-4.13,-3.11,-1.91,-1.08,0.0399999999999991,1.02,2.09,2.89,4.7,NaN,6.93,8.93,10.74,11.96,13.75,15.18,16.09,NaN,18.87,19.65
-19.08,NaN,-16.46,NaN,NaN,-13.49,-12.11,NaN,-9.19,NaN,-6.99,-6.18,-5.19,-4.08,NaN,-1.9,-1.05,0.0799999999999983,0.949999999999999,2.1,NaN,4.64,5.64,7,9.09,NaN,11.95,13.83,15.01,16.03,NaN,18.81,19.67
-18.91,NaN,NaN,-15.95,-14.95,-13.96,-12.14,NaN,-8.77,NaN,-7.06,NaN,-5.15,-4.14,-3.32,-1.94,-1.01,0.0199999999999996,NaN,2.09,NaN,4.74,5.88,6.93,8.56,11.04,12.42,13.56,15.3,16.07,NaN,NaN,19.68
-19.05,-17.26,NaN,-15.83,-14.77,-13.97,-12.19,-10.32,NaN,NaN,-6.91,-6.05,-5.22,-4.17,NaN,-1.98,-1.08,0.129999999999999,1.02,NaN,3.37,4.79,NaN,6.98,8.64,10.6,12.32,13.77,14.95,NaN,17.44,18.78,NaN
-19.01,NaN,-16.49,NaN,NaN,NaN,-12.12,-10.31,-9.4,-8.26,-7.09,-6.04,NaN,-4.14,NaN,-1.92,-1.08,0.0500000000000007,1.28,2.45,3,4.27,NaN,6.99,9.02,NaN,12.05,13.71,15.14,NaN,NaN,18.84,19.62
-19.11,NaN,-16.47,-15.8,-14.94,-13.93,NaN,-10.22,-9.17,NaN,-7.04,NaN,-5.43,-4.12,NaN,-1.85,-1.05,0.0799999999999983,1.05,2,NaN,NaN,5.64,6.92,8.38,10.76,12,13.85,15.16,NaN,17.54,NaN,19.71
-19.11,NaN,NaN,-15.83,NaN,-13.85,-11.96,NaN,-8.95,NaN,-6.96,-6.11,NaN,-4.1,NaN,NaN,-1.12,0.109999999999999,1.35,2.22,3.09,4.55,5.44,6.86,NaN,NaN,12.13,13.73,15.19,NaN,NaN,NaN,19.71
-19.06,-17.23,-16.32,NaN,NaN,-13.97,-11.89,-10.21,NaN,-8.29,-6.98,NaN,-4.78,-4.24,NaN,-1.9,-1.05,NaN,1.25,2.08,3.58,4.77,NaN,6.94,NaN,NaN,12.15,13.8,15.04,NaN,17.56,18.79,19.53
-18.64,-17.35,-16.49,-15.79,NaN,-13.58,-12,NaN,-9.08,NaN,-7.11,NaN,-4.84,-4.16,NaN,-1.93,-1.02,0.00999999999999801,0.969999999999999,2.16,2.89,4.56,NaN,6.96,8.56,NaN,12.17,NaN,NaN,15.97,17.58,NaN,19.68
-19.08,NaN,-16.23,NaN,-14.85,-13.75,-12.02,NaN,-9.24,-8.35,-6.95,-6.1,NaN,-4.18,-3.18,-2.01,-1.02,-0.0199999999999996,1.05,NaN,NaN,4.35,NaN,6.75,8.72,NaN,12.27,14.18,15.02,16.14,NaN,NaN,19.67
-18.64,-17.37,NaN,-15.85,NaN,-13.7,-11.95,NaN,-9.3,NaN,-7.06,-6.15,-4.92,-4,NaN,-1.79,-1,0.129999999999999,0.899999999999999,2.02,3.07,4.7,NaN,7,8.6,10.73,12.02,13.79,15.25,16.1,NaN,18.34,NaN
-19.06,-17.25,NaN,-15.83,-14.85,-14.08,-11.88,NaN,-9.47,NaN,-7.06,NaN,-4.79,NaN,NaN,-1.97,-0.949999999999999,-0.0799999999999983,NaN,2.09,3.5,4.96,NaN,6.96,NaN,10.95,12.28,13.68,15.12,16.08,17.55,18.78,NaN
-18.99,NaN,-16.23,NaN,-14.82,-14.02,-12.08,NaN,NaN,-8.15,-7.14,NaN,-4.89,-4.12,NaN,-2.01,-1.03,0.0500000000000007,0.829999999999998,2.01,3.19,4.56,5.45,7.03,9.26,NaN,12.34,13.74,NaN,16.03,NaN,NaN,19.71
-19.11,NaN,-16.47,-15.83,NaN,-14.04,-11.87,-10.23,NaN,NaN,-6.96,-6.05,NaN,-4.11,NaN,-1.99,-0.969999999999999,0.109999999999999,1.5,NaN,2.65,4.38,NaN,6.82,9.16,NaN,12.36,13.74,15.11,NaN,17.45,18.84,19.62
-19.08,-17.21,-16.51,NaN,NaN,-13.94,-12.04,NaN,-9.31,NaN,-7,-6.07,-5.13,-4.08,-3.07,-2.03,-1.01,0.0799999999999983,0.949999999999999,2.06,2.93,4.17,NaN,6.76,NaN,11.05,12.39,13.74,NaN,16.13,17.57,18.76,19.62
NaN,-17.22,-16.52,-15.74,-15.02,-13.51,-11.81,-10.29,NaN,NaN,-6.96,NaN,-5.01,-4.17,-2.99,-1.88,-1.07,0.0599999999999987,1.19,2.04,NaN,4.16,NaN,6.9,8.69,11.14,12.19,13.67,15.26,16.05,17.58,NaN,19.71
-18.94,NaN,-16.16,NaN,-14.9,-14.01,-11.6,NaN,-9.3,-8.1,-6.94,NaN,-4.95,-4.02,NaN,-1.91,-1.03,0.0999999999999979,NaN,2.16,NaN,4.88,NaN,6.88,8.77,10.5,12.39,13.71,15.18,16.04,17.59,18.81,NaN
-19.01,NaN,-16.45,-15.99,NaN,-13.65,-11.95,NaN,NaN,-8.29,-7.01,NaN,-4.86,-4.12,-3.09,-2.07,-0.969999999999999,0.0700000000000003,1.13,2.07,NaN,4.75,NaN,6.95,9.26,10.54,12.39,13.71,15.2,16.19,NaN,NaN,19.71
-19.03,NaN,-16.44,NaN,-14.91,-14.12,NaN,-10.36,-9.14,-7.8,-6.89,NaN,-5.08,-4.11,NaN,-1.92,-1.05,0.00999999999999801,1.32,NaN,NaN,4.99,NaN,6.81,NaN,NaN,12.35,13.69,15.14,16.17,17.57,NaN,NaN
-19.07,-17.27,-16.68,-15.86,NaN,-13.8,-11.92,NaN,-9.31,NaN,-6.95,NaN,-5.51,-4.12,NaN,-1.84,-1.05,0.0700000000000003,1,2.1,NaN,NaN,NaN,6.86,9.26,10.95,12.49,13.71,NaN,16.03,17.53,18.74,NaN
-19,NaN,NaN,-15.88,NaN,-13.59,-11.91,NaN,-9.28,NaN,-7.09,-5.99,-4.91,-4.17,-3.01,-1.82,-1.08,0.0199999999999996,0.789999999999999,2.06,NaN,4.64,NaN,7.04,8.58,NaN,12.41,13.72,15.02,16.11,17.45,NaN,19.71
-19.09,-17.22,-16.49,-15.84,-14.74,-14,-12.1,-10.41,-9.08,NaN,-7.01,NaN,-4.96,-4.13,NaN,-1.99,-1.12,0.109999999999999,1.2,2.12,NaN,4.2,NaN,6.84,8.79,NaN,12.36,13.83,15.1,NaN,17.58,18.77,NaN
-19.07,NaN,-16.24,NaN,-14.92,NaN,-12.27,NaN,NaN,NaN,-6.96,-6.11,-4.74,-4.13,-3.14,-1.89,-1,-0.0700000000000003,1.12,1.82,3.13,4.81,NaN,6.62,NaN,10.78,11.97,13.59,15.12,NaN,17.59,NaN,19.71
-19.09,-17.3,-16.49,-15.87,NaN,-14.02,-11.95,-10.24,NaN,-8.16,-7.1,NaN,-4.98,-4,NaN,-1.97,-1.09,0.129999999999999,1.17,2.1,2.77,4.61,NaN,6.81,NaN,10.76,12.22,13.87,15.08,16.13,17.04,18.78,NaN
-18.64,NaN,-16.5,NaN,NaN,-13.44,-11.89,-10.31,-9.22,NaN,-7,NaN,-5.45,-4.1,NaN,-2.04,-1,0.0399999999999991,1.14,2.06,3.12,4.8,NaN,6.86,9.08,10.92,12.11,13.56,15.15,16.43,17.58,18.84,19.62
-19.05,NaN,NaN,-15.83,-14.89,-13.9,-11.97,-10.22,NaN,NaN,-6.99,NaN,-5.39,-4.26,NaN,-1.88,-1.06,0.0799999999999983,0.800000000000001,2.14,NaN,4.78,5.81,7,8.81,10.68,12.34,13.78,14.9,NaN,17.3,18.81,NaN
-19.04,-17.3,NaN,-16.14,-14.89,-14.05,-11.9,-10.37,-9.22,NaN,-7.01,NaN,-5.28,-4.2,-3.13,-2.14,-1.01,0.0799999999999983,NaN,2.46,2.92,4.83,NaN,6.73,NaN,10.8,12.03,NaN,15.14,16.05,17.42,18.34,19.71
-19.05,NaN,NaN,-15.86,NaN,-13.6,-12.1,-10.34,NaN,NaN,-7,NaN,-5.03,-4.13,NaN,-2.06,-1.08,0.0300000000000011,1.08,1.94,NaN,4.75,5.85,6.87,9.03,10.84,12.3,13.67,15.03,16.02,17.05,18.84,19.62
-18.99,NaN,-16.23,NaN,-14.96,-13.49,-11.81,NaN,NaN,NaN,-6.92,NaN,-5.3,-4.08,-3.06,-2.02,-0.969999999999999,0.0700000000000003,NaN,1.99,3.32,4.82,NaN,6.54,NaN,10.95,12.07,NaN,NaN,16.09,NaN,NaN,19.71
-18.72,NaN,NaN,-15.84,NaN,-14.05,-11.64,NaN,NaN,-8.29,-7.08,-6.03,-5.04,-4.14,-3.19,-2.02,-1.06,0.0799999999999983,1.23,2.07,2.86,4.77,NaN,6.88,NaN,NaN,12.04,13.78,15.21,NaN,NaN,NaN,19.68
-19.06,-17.16,-16.35,NaN,-14.96,-13.97,-12.1,NaN,-9.2,NaN,-6.94,NaN,-5.17,-3.7,NaN,-1.93,-1.05,0.0700000000000003,1.09,1.92,3.23,4.62,NaN,7.02,NaN,NaN,12.34,13.58,NaN,15.99,NaN,18.34,NaN
-18.99,NaN,NaN,-15.79,NaN,-14.04,-11.95,-10.29,-9.04,NaN,-6.94,NaN,-4.82,-4.09,NaN,-1.91,-1.08,0,1.03,2.05,3.44,4.8,NaN,6.83,9.14,10.95,12.07,13.71,15.17,16.07,17.54,18.84,19.62
-19.06,NaN,NaN,-15.88,-14.96,-13.99,-11.86,NaN,NaN,-8.22,-7,NaN,-4.82,-4.08,-3.16,-2.04,-1.02,0.0399999999999991,NaN,2.01,3.19,4.88,NaN,7.06,8.8,NaN,12.05,13.84,NaN,NaN,NaN,NaN,19.69
-19.06,NaN,-16.47,NaN,-14.85,-14.01,-11.52,-10.28,-9.17,NaN,-7.02,-6.14,-5,-4.01,-3.16,-1.96,-1.04,0.27,1.01,2.1,3.19,4.68,NaN,6.86,9.26,10.44,12.05,13.65,15.1,16.28,17.56,NaN,NaN
-18.64,-17.24,-16.52,-15.8,-14.87,-13.4,-11.91,-10.3,-9.29,NaN,-7.05,-5.96,-5.03,-4.05,-3.2,-2,-1.08,0.129999999999999,1.02,2.3,3.03,4.22,NaN,6.98,8.35,NaN,12.24,13.67,15.13,16.07,17.54,NaN,NaN
-19.09,NaN,NaN,-15.79,-15,NaN,-11.79,NaN,NaN,-8.26,-7.04,-6,-5.24,-4.15,-3.16,-1.97,-1.05,0.0300000000000011,1.19,NaN,2.97,4.79,NaN,6.94,9.18,10.53,12.38,14.09,15.01,15.95,17.54,18.82,19.57
NaN,NaN,-16.53,NaN,NaN,-13.47,-12,NaN,-9.12,NaN,-7.1,NaN,-4.87,-4.21,-3.15,-1.95,-0.960000000000001,0.0399999999999991,0.989999999999998,2.08,2.93,4.18,5.56,6.95,9.23,11.09,12.11,13.66,15.08,16.41,NaN,18.81,19.67
-18.64,-17.23,-16.51,-15.79,NaN,-13.4,-11.94,-10.39,-9.4,NaN,-7.23,-5.97,-4.94,-3.95,NaN,-1.92,-1.02,0.0500000000000007,0.919999999999998,2.18,NaN,4.74,5.57,6.95,NaN,10.32,12.41,13.82,NaN,16.12,17.58,18.74,NaN
-19.08,NaN,-16.47,NaN,-14.95,-14.02,-11.94,NaN,NaN,NaN,-6.96,NaN,-5.44,-4.01,-3.23,-1.99,-1.04,0.0399999999999991,NaN,1.96,2.93,4.38,NaN,7.09,8.79,10.8,12.15,13.79,14.98,NaN,NaN,18.84,19.62
