NaN,-12.19,-10.65,-9.63,-8.39,-7.28,-6.32,-4.84,-3.5,-1.88,NaN,0.370000000000001,NaN,1.76,2.68,3.94,4.97,6.93,NaN,8.63,NaN,11.95
NaN,-12.22,-10.75,NaN,NaN,-7.47,NaN,-4.89,-3.53,-1.74,NaN,0.149999999999999,1,NaN,2.97,3.84,5.41,6.81,7.59,8.36,10.83,NaN
NaN,-12.2,-10.71,-9.15,NaN,-7.4,-6.23,-5.11,-3.46,-1.89,NaN,0.120000000000001,1.09,2.18,NaN,3.95,4.96,6.79,7.45,8.43,10.78,NaN
-14.02,-11.93,-10.63,-9.17,NaN,-7.49,-6.16,-4.66,-3.25,-1.85,-0.940000000000001,0.00999999999999801,NaN,2.03,2.84,3.78,4.81,6.75,7.65,NaN,10.71,11.4
-14.02,-12.23,-10.76,-9.5,-8.32,-7.38,-6.24,-4.64,-3.6,-1.8,NaN,0.0199999999999996,NaN,1.98,2.98,3.99,5.39,6.72,7.62,8.55,10.77,11.4
-14.02,-11.7,-10.56,-9.01,NaN,-7.42,-6.37,-5.03,NaN,NaN,NaN,-0.0899999999999999,0.899999999999999,NaN,2.96,NaN,4.83,6.85,7.51,8.55,10.78,11.5
NaN,-12.19,-10.68,-9,NaN,-7.5,NaN,-4.84,NaN,-1.89,NaN,-0.0300000000000011,NaN,1.72,2.64,3.96,5.36,6.56,7.65,8.96,NaN,11.63
NaN,NaN,-10.59,-8.88,-8.38,-7.36,-6.64,-5.12,-3.41,-1.86,NaN,0.359999999999999,NaN,2.13,3.01,3.97,5.23,6.84,NaN,8.45,10.64,11.97
-14.02,NaN,-10.56,NaN,NaN,-7.35,-6.21,-4.93,-3.49,-1.85,-1,-0.120000000000001,NaN,2.12,2.75,3.84,5.46,NaN,7.51,8.41,10.78,12.09
-14.02,-12.25,-10.72,NaN,-8.73,-7.55,NaN,-4.83,-3.26,-1.87,-0.940000000000001,-0.0399999999999991,NaN,1.97,NaN,4.04,5.49,NaN,7.71,8.5,10.61,12.1
-14.02,-12.24,-10.79,NaN,-8.63,-7.38,-6.35,-5.09,-3.51,-1.84,NaN,-0.109999999999999,NaN,2.27,NaN,3.92,NaN,6.7,NaN,8.93,10.74,11.53
-14.02,NaN,-10.63,NaN,-8.65,-7.25,NaN,-4.56,-3.11,-2.05,-0.890000000000001,-0.0199999999999996,NaN,1.99,2.71,3.83,5.25,6.64,7.76,8.55,NaN,12.02
NaN,-12.17,-10.61,-9.1,NaN,-7.54,NaN,-4.91,-3.3,-1.82,NaN,0.0500000000000007,1.02,2.05,2.74,3.63,5.2,6.48,7.45,8.27,10.73,11.98
NaN,NaN,NaN,NaN,-8.67,-7.48,-6.31,-4.69,-3.66,-1.85,NaN,-0.0199999999999996,NaN,1.76,2.99,3.97,5.34,6.74,7.15,8.65,10.82,11.58
-14.02,-11.93,-10.71,NaN,-8.35,-7.22,NaN,-5.09,-3.45,-1.85,NaN,0.149999999999999,NaN,1.98,NaN,3.96,NaN,7.01,NaN,8.43,10.72,NaN
NaN,-12.25,-10.26,-8.97,-8.5,-7.49,-6.35,-4.77,-3.43,-1.89,-1.14,0.0700000000000003,NaN,1.78,3.05,NaN,4.95,6.56,7.39,8.27,10.68,12.01
-14.02,-12.13,-10.63,NaN,-8.29,NaN,-6.65,-5.07,-3.37,-1.9,NaN,0.0799999999999983,NaN,2.25,2.84,3.45,5,6.99,NaN,8.54,10.63,11.45
-14.02,-12.22,-10.29,-8.84,NaN,-7.39,-6.49,-4.67,-3.77,-1.93,NaN,0.0999999999999979,NaN,2.14,2.93,3.81,5.33,NaN,7.51,8.43,10.64,12.08
-14.02,-12.19,-10.68,-9.05,NaN,NaN,-6.62,-4.72,-3.38,-1.86,NaN,-0.0500000000000007,NaN,1.94,NaN,4.03,4.82,6.7,7.39,8.6,10.74,11.96
-14.02,-11.68,-10.72,-9.12,-8.32,-7.24,NaN,-4.92,-3.08,-1.93,-0.969999999999999,0.0399999999999991,NaN,2.04,3.03,3.93,5.1,6.62,NaN,8.62,10.71,NaN
-14.02,NaN,-10.51,NaN,NaN,-7.29,NaN,-4.97,-3.35,-1.87,NaN,-0.120000000000001,NaN,2.07,NaN,3.98,4.76,6.76,NaN,8.5,NaN,11.86
NaN,-12.21,-10.61,-9.2,-8.45,NaN,-6.25,-4.78,-3.55,-1.83,NaN,-0.120000000000001,1.06,2.16,2.93,3.87,4.98,6.72,NaN,8.04,10.72,11.99
NaN,-12.14,-10.54,-9.18,NaN,-7.4,-6.73,-4.88,-3.45,-1.84,NaN,0.0999999999999979,0.969999999999999,2.01,2.9,4,5.25,6.89,NaN,8.93,10.22,11.72
NaN,-12.23,-10.84,-9.53,NaN,-7.49,-6.46,-4.8,-3.02,-1.88,NaN,0.0199999999999996,NaN,2.22,NaN,3.91,5.3,NaN,NaN,8.44,10.81,NaN
-14.02,-11.76,-10.61,NaN,NaN,-7.52,-6.26,-5.18,-2.91,-1.89,NaN,-0.0300000000000011,1.31,NaN,2.97,NaN,4.66,6.48,7.62,8.48,10.67,11.52
-14.02,NaN,-10.76,NaN,-8.49,-7.52,NaN,-4.98,-3.53,-1.82,NaN,-0.0500000000000007,1.04,2.1,3.03,NaN,5,6.91,7.72,NaN,10.68,11.55
NaN,-12.19,NaN,NaN,-8.7,-7.54,-6.72,-5.03,-3.32,-1.86,NaN,0.0399999999999991,NaN,2.07,2.73,4.06,5.35,NaN,7.34,NaN,10.58,12
-14.02,-12.1,-10.64,NaN,-8.34,-7.48,-6.57,-4.79,-3.3,-1.74,NaN,0.419999999999998,NaN,2.13,2.93,4.05,NaN,6.74,NaN,8.47,10.63,11.46
-14.02,-11.78,-10.54,-9.54,-8.54,-7.42,-6.78,-5.2,-3.41,-1.9,NaN,-0.0300000000000011,NaN,2.27,NaN,3.91,4.85,6.72,7.77,NaN,10.69,11.74
-14.02,-11.68,-10.71,-8.82,NaN,-7.5,NaN,-4.7,-3.01,-1.99,NaN,0,NaN,1.83,3.01,3.83,5.41,6.96,7.72,8.8,10.26,11.59
-14.02,-12.18,-10.2,-8.89,NaN,-7.39,-6.66,-5.03,-3.44,-1.86,NaN,0.0599999999999987,NaN,2.33,NaN,3.97,4.82,6.94,NaN,8.47,10.68,11.94
-14.02,NaN,-10.7,-9.23,NaN,-7.37,-6.31,-5.07,-3.44,-1.87,NaN,0.120000000000001,0.98,1.97,2.81,3.82,4.97,6.28,7.54,NaN,10.49,11.56
-14.02,NaN,-10.72,-9,-8.51,-7.5,-6.62,-5.12,-3.46,-1.93,-1,-0.0599999999999987,1,2.16,2.76,3.98,NaN,6.7,NaN,8.93,NaN,11.46
-14.02,-12.17,-10.78,-9.06,NaN,-7.34,NaN,-4.84,-3.41,-1.8,NaN,0.00999999999999801,NaN,2.23,2.82,3.88,5.29,6.52,7.57,8.34,10.78,11.92
NaN,NaN,-10.57,NaN,NaN,-7.47,-6.62,-4.95,-3.54,-1.98,NaN,0.0700000000000003,0.940000000000001,2.05,2.76,NaN,4.7,6.74,NaN,8.52,10.67,12.02
NaN,NaN,-10.89,NaN,NaN,-7.48,-6.48,-4.86,-3.22,-1.9,NaN,0.120000000000001,NaN,2.27,NaN,4.06,4.83,6.76,7.42,8.42,10.76,NaN
-14.02,-12.13,-10.69,NaN,-8.74,-7.37,NaN,-5.05,-3.38,-1.98,NaN,0.25,NaN,2.1,NaN,4.01,4.97,7.01,7.91,8.39,10.76,11.56
-14.02,NaN,-10.54,NaN,-8.46,-7.39,NaN,-5.04,-3.42,-1.89,NaN,0.149999999999999,NaN,2.15,2.88,3.98,4.92,6.7,7.48,8.38,10.76,11.65
NaN,-12.26,-10.57,-9.13,-8.29,-7.49,-6.75,-5.14,-3.19,-1.96,NaN,-0.0399999999999991,NaN,2.26,NaN,3.94,5.07,6.67,7.31,NaN,10.75,11.53
-14.02,NaN,-10.48,-9.09,-8.46,-7.33,-6.32,-4.73,-3.17,-1.94,NaN,0.109999999999999,NaN,2.17,NaN,4.04,5.3,6.59,7.76,8.93,10.66,11.63
-14.02,-12.1,NaN,-9.26,-8.26,-7.35,NaN,-4.7,-3.45,-1.84,NaN,-0.169999999999998,1.21,2.16,3.1,NaN,5.14,6.88,NaN,8.38,10.74,NaN
-14.02,-12.27,-10.76,-9.6,-8.44,-7.49,NaN,-4.7,-3.21,-2.05,NaN,-0.0500000000000007,1.29,2.34,NaN,3.92,4.73,6.63,7.77,8.95,10.75,NaN
-14.02,-12.26,-10.26,-9.24,-8.35,NaN,-6.83,-5.11,-3.46,-2,NaN,0.109999999999999,1.01,1.84,2.65,3.86,4.73,6.74,7.37,NaN,10.53,11.49
NaN,-12.26,-10.69,-9.09,-8.28,NaN,NaN,-4.68,-3.56,-1.81,NaN,0.16,1.26,2.12,2.92,3.94,4.81,6.72,NaN,NaN,10.78,NaN
NaN,NaN,-10.59,-9.25,-8.34,-7.36,-6.61,-4.57,-3.36,-1.94,NaN,0.219999999999999,NaN,2.22,3.27,NaN,4.76,6.66,NaN,8.45,10.77,11.92
NaN,NaN,-10.46,-8.95,NaN,NaN,-7.01,-4.88,-3.27,-1.79,NaN,0.109999999999999,NaN,2.02,NaN,3.97,5.48,6.78,7.55,NaN,10.81,11.64
-14.02,-12.28,NaN,NaN,-8.42,-7.49,NaN,-4.62,-3.56,-1.91,NaN,-0.0599999999999987,NaN,2.22,NaN,3.75,4.82,6.92,7.67,8.41,10.7,NaN
-14.02,-11.79,-10.63,-9.01,-8.41,-7.47,-6.77,-5.08,-3.67,-1.8,NaN,0.109999999999999,NaN,2.14,2.95,3.57,4.81,6.81,NaN,8.62,10.73,NaN
NaN,-12.19,-11.09,NaN,-8.5,-7.47,-6.62,-4.94,-3.57,-1.92,NaN,0.190000000000001,NaN,2.19,NaN,3.77,4.93,6.75,7.41,NaN,NaN,11.58
-14.02,-11.8,-10.72,-9.53,-8.52,-7.37,NaN,-4.88,NaN,-1.88,NaN,-0.0599999999999987,NaN,2.25,NaN,3.45,5.03,6.68,NaN,NaN,10.7,NaN
NaN,NaN,-10.73,-9.49,-8.6,NaN,-6.92,-4.96,-3.49,-1.8,NaN,0.0599999999999987,NaN,2.34,2.96,NaN,5.24,6.75,NaN,8.48,NaN,11.65
NaN,-12.23,-10.74,NaN,-8.44,NaN,-6.68,-5.16,-3.62,-1.74,NaN,0.219999999999999,1.08,2.08,3.12,NaN,4.76,6.53,7.4,8.58,10.8,NaN
-14.02,NaN,-10.86,-9.13,NaN,-7.48,NaN,-5.16,-3.43,-1.89,NaN,0.0300000000000011,1.18,2.08,2.84,NaN,5.28,6.74,7.64,8.39,10.68,NaN
-14.02,-12.2,-10.67,-8.99,NaN,-7.45,NaN,-4.95,-3.53,-1.87,NaN,0.199999999999999,NaN,2.12,2.87,4.01,NaN,6.65,7.76,NaN,10.74,11.38
NaN,-12.22,-10.75,NaN,NaN,-7.43,NaN,-5.14,-3.24,-1.78,-1.1,0.0500000000000007,NaN,1.99,NaN,3.9,4.85,6.69,NaN,NaN,10.77,11.56
-14.02,-12.27,-10.75,NaN,-8.37,-7.47,NaN,-5.4,-3.51,-1.9,NaN,0.0599999999999987,1.13,1.9,2.78,3.88,4.92,6.73,7.47,8.63,NaN,11.39
NaN,-12.12,-10.59,-9.6,-8.56,-7.45,NaN,-4.91,-3.46,-1.76,NaN,0.0899999999999999,1.4,2.22,2.9,4.09,4.82,NaN,7.4,8.39,10.74,12.14
-14.02,NaN,-10.86,-9.22,-8.39,-7.48,-6.4,-4.95,-3.39,-1.81,NaN,0.210000000000001,1.26,2.14,2.92,NaN,5.05,6.46,7.44,8.28,10.39,11.41
NaN,-11.76,-10.5,-8.86,NaN,-7.4,-6.54,-5.23,-3.29,-1.94,NaN,0.0899999999999999,0.789999999999999,2.1,3.1,4.07,NaN,6.97,NaN,8.49,NaN,11.72
-14.02,-12.26,-10.62,-9.28,NaN,-7.73,-6.9,-4.91,-3.2,-1.85,NaN,0.00999999999999801,NaN,2.09,2.81,3.96,5.39,6.71,7.63,8.46,10.77,NaN
NaN,-11.81,-10.65,-9.11,NaN,NaN,-6.69,-5.19,-3.41,-1.91,NaN,0.0300000000000011,NaN,2.38,2.77,3.9,NaN,6.52,7.58,8.39,10.7,12.02
-14.02,-12.25,-10.81,NaN,-8.39,-7.46,NaN,-5,-3.34,-1.96,NaN,-0.0700000000000003,0.879999999999999,NaN,2.63,3.88,4.83,6.55,7.63,NaN,NaN,NaN
-14.02,-11.78,-10.71,NaN,-8.36,NaN,-6.64,-5,-3.26,-1.89,NaN,0.0199999999999996,NaN,2.23,NaN,3.9,5.19,6.91,7.4,8.43,10.68,11.54
NaN,-12.19,-10.66,NaN,-8.67,-7.41,NaN,-5.11,-3.11,-1.85,NaN,0.0899999999999999,NaN,NaN,2.82,3.73,NaN,6.68,7.55,8.5,10.84,NaN
-14.02,-11.72,-10.73,-9.1,NaN,NaN,NaN,-4.92,-3.42,-1.94,NaN,0.0300000000000011,NaN,1.71,2.87,3.93,4.95,NaN,7.39,8.76,10.74,11.63
-14.02,-12.27,-10.76,-9.14,NaN,-7.48,-6.52,-4.73,-3.51,-1.92,-0.98,-0.0399999999999991,NaN,2.15,NaN,3.88,4.97,6.89,7.68,NaN,10.7,11.52
NaN,NaN,-10.32,NaN,-8.65,-7.41,-6.73,-5.08,-3.6,-1.8,NaN,-0.0500000000000007,1.04,1.96,3.13,3.93,5.4,6.59,7.47,8.93,10.64,11.9
NaN,-12.25,-10.66,NaN,-8.39,-7.4,NaN,-5.09,NaN,-1.89,NaN,0.0500000000000007,0.879999999999999,2.21,NaN,3.81,4.86,6.6,NaN,8.39,10.77,11.5
NaN,-12.23,-10.76,-9.14,NaN,-7.54,-6.85,-4.74,-3.02,-1.85,-1.07,0.00999999999999801,1.12,2.22,NaN,NaN,4.92,6.62,7.77,8.93,10.82,NaN
NaN,-12.24,-10.75,-9.6,NaN,-7.53,NaN,-4.94,-3.04,-1.96,NaN,-0.0300000000000011,NaN,2.19,NaN,NaN,5.28,6.71,7.7,8.53,10.69,NaN
NaN,NaN,-11.17,-9.22,-8.38,-7.47,-6.63,-5.1,-3.31,-1.94,NaN,0,1.14,2.28,NaN,3.94,5.28,6.85,NaN,8.41,10.69,12.06
-14.02,-12.2,-10.71,-9.12,-8.29,-7.46,NaN,-4.64,-3.11,-1.8,NaN,0.0199999999999996,NaN,2.11,2.84,3.75,5.23,6.75,7.85,8.56,10.71,NaN
-14.02,-12.21,-10.84,-9.6,-8.45,-7.38,-6.14,-4.84,-3.12,-1.85,NaN,0.32,NaN,2.26,NaN,NaN,4.93,NaN,7.84,NaN,10.67,11.75
-14.02,NaN,-10.54,NaN,-8.43,-7.47,NaN,-4.66,-3.28,-1.86,NaN,0.109999999999999,NaN,2.19,2.72,3.56,4.84,6.8,7.72,NaN,10.65,NaN
NaN,-12.29,-10.38,-9.1,NaN,-7.36,-6.61,-5.17,-3.41,-2.02,NaN,0.149999999999999,NaN,1.92,NaN,3.94,4.75,6.75,NaN,8.48,10.67,12.08
NaN,-12.17,-10.79,NaN,-8.43,-7.44,-6.19,-5.01,-3.44,-2,NaN,0.199999999999999,NaN,1.93,3.02,4.03,5.13,NaN,7.52,NaN,NaN,11.39
-14.02,-11.97,-10.71,-8.9,NaN,-7.62,-6.47,-4.66,-3.13,-1.88,NaN,-0.0500000000000007,1.06,2.16,NaN,4.01,4.97,6.48,7.57,NaN,10.71,11.56
-14.02,-12.28,-10.39,-9.01,-8.34,-7.42,NaN,-5.09,-3.33,-1.81,-0.809999999999999,0.0700000000000003,NaN,2.15,2.73,3.84,4.79,6.74,NaN,8.37,10.74,NaN
NaN,NaN,-10.69,NaN,-8.51,-7.52,-6.17,-4.82,-3.48,-1.89,NaN,-0.0599999999999987,0.93,2.02,2.98,3.97,5.38,6.96,7.6,8.63,NaN,11.63
NaN,-12.18,-10.93,NaN,-8.34,-7.54,-6.73,-5.01,-3.33,-1.88,NaN,0.0799999999999983,0.98,2.18,2.87,3.77,4.64,NaN,7.55,8.27,10.54,11.58
-14.02,NaN,-10.3,-8.89,NaN,-7.41,-6.58,-5.05,-3.33,-1.82,NaN,0.149999999999999,NaN,2.03,2.83,4,4.83,6.92,NaN,NaN,10.65,11.86
NaN,-11.98,-10.54,-9.62,-8.32,NaN,-6.96,-4.78,-3.53,-1.85,NaN,0,1.1,2.11,2.88,3.97,NaN,NaN,7.54,8.47,10.79,NaN
NaN,-12.17,-10.74,NaN,-8.42,-7.19,NaN,-4.61,-3.06,-2,-1.08,0.0199999999999996,1.07,2.22,NaN,3.61,4.87,6.37,NaN,8.4,10.68,11.63
-14.02,-12.21,-10.73,NaN,-8.55,-7.35,NaN,-4.73,-3.29,-1.83,NaN,0.0199999999999996,NaN,1.94,2.74,3.96,4.93,6.53,7.53,NaN,10.72,11.65
-14.02,-12.12,NaN,-9.54,NaN,-7.47,-6.73,-4.84,-3.56,-1.76,NaN,-0.0300000000000011,1.02,2.13,2.87,4.03,NaN,NaN,7.43,8.34,10.75,11.67
-14.02,-12.18,-10.6,NaN,-8.62,-7.23,NaN,-5.09,-3.29,-2.03,NaN,0.0599999999999987,0.75,2.47,NaN,3.82,4.97,6.56,NaN,8.14,NaN,NaN
-14.02,-12.24,-10.86,NaN,NaN,-7.35,NaN,NaN,-3.4,-1.93,-1.07,0.109999999999999,1.19,2.15,2.93,3.49,4.97,7.03,NaN,8.45,10.83,NaN
NaN,-12.16,-10.73,-9.59,NaN,-7.64,-6.86,-4.8,-3.34,-1.87,NaN,0.0999999999999979,1,2.13,2.73,NaN,5.38,6.88,NaN,8.52,NaN,12.14
-14.02,-12.2,-10.79,NaN,NaN,-7.47,-6.79,-5.15,-3.34,-1.94,NaN,0.169999999999998,NaN,1.99,2.76,3.59,4.75,6.44,7.56,8.38,10.77,NaN
NaN,-12.26,NaN,-9.07,-8.4,-7.46,NaN,-4.82,-3.64,-1.9,NaN,0.0500000000000007,0.98,2.27,NaN,3.85,4.95,NaN,7.61,8.52,10.54,11.87
NaN,-12.18,-10.54,NaN,-8.51,-7.47,-6.3,-4.61,-3.4,-1.81,NaN,-0.0799999999999983,1.1,2.23,3.01,3.95,4.92,6.64,NaN,8.91,10.7,11.85
-14.02,-12.16,-10.75,NaN,-8.34,-7.53,NaN,-4.93,-3.61,-2.12,NaN,0.219999999999999,NaN,1.86,2.88,3.88,5.3,6.45,7.47,8.47,10.24,11.58
NaN,-12.17,-10.73,NaN,-8.58,-7.48,NaN,-4.95,-3.42,-1.85,NaN,-0.140000000000001,NaN,NaN,2.68,3.99,5.4,6.66,7.55,8.51,10.76,11.37
-14.02,NaN,-10.7,-9.49,-8.25,NaN,NaN,-4.99,-3.38,-1.84,NaN,0,NaN,2.22,2.92,4.02,5.01,NaN,7.49,8.56,10.66,11.58
-14.02,NaN,-10.75,-9.24,NaN,-7.46,-6.68,-5.15,-3.44,-1.77,NaN,0.120000000000001,NaN,2.11,2.81,4.21,NaN,6.43,7.55,NaN,NaN,11.56
NaN,-12.11,-10.56,NaN,-8.47,-7.47,-6.26,-4.93,-3.8,-1.97,-0.98,-0.0199999999999996,1.21,2.19,NaN,4,4.81,6.62,NaN,8.62,10.66,12.09
-14.02,-12.27,-10.76,NaN,NaN,-7.55,-6.47,-4.87,-3.26,-1.91,-0.949999999999999,-0.00999999999999801,NaN,NaN,2.74,3.91,4.81,NaN,7.64,NaN,10.74,NaN
NaN,-12.16,-10.79,NaN,NaN,-7.46,-6.8,-5.2,-3.04,-1.98,NaN,0.23,NaN,1.99,2.92,NaN,5.24,6.68,7.64,8.44,NaN,11.55
-14.02,-12.23,-10.59,NaN,-8.32,-7.53,-6.67,-4.82,-3.31,-1.79,NaN,0.199999999999999,NaN,2.07,2.83,3.96,4.94,NaN,7.43,8.45,10.69,11.59
NaN,-12.24,NaN,NaN,-8.35,-7.56,-6.41,-4.83,-3.42,-1.93,NaN,-0.0199999999999996,1.46,2.27,NaN,3.45,4.81,6.73,7.42,8.38,10.69,NaN
-14.02,-12.06,-10.76,NaN,-8.5,-7.56,-6.28,-4.65,-3.25,-1.86,NaN,0.0899999999999999,NaN,2.24,NaN,3.98,4.81,6.6,7.67,NaN,NaN,11.65
NaN,NaN,-10.81,NaN,-8.29,-7.34,-6.65,-4.94,-3.36,-1.97,NaN,0.239999999999998,NaN,NaN,2.62,4.06,NaN,NaN,7.58,NaN,10.67,11.56
-14.02,-11.79,-10.61,NaN,-8.53,NaN,-6.28,-5.22,-3.16,-1.9,NaN,0.0199999999999996,NaN,1.97,2.81,4,NaN,NaN,7.73,8.51,10.68,11.7
-14.02,-12.1,-10.65,-8.97,NaN,NaN,-6.45,-5.27,-3.49,-2.05,NaN,-0.00999999999999801,NaN,2.3,2.81,3.92,5.02,6.54,7.48,8.55,10.72,11.55
-14.02,-12.27,-10.67,-9.46,NaN,-7.57,-6.46,-4.71,-3.42,-1.9,NaN,-0.199999999999999,1.04,NaN,2.75,3.89,4.9,6.28,7.46,8.4,10.29,11.49
-14.02,-12.13,-10.71,-9.6,-8.73,NaN,-6.66,-4.79,-3.37,-1.78,NaN,-0.0999999999999979,NaN,2.21,NaN,3.92,5.4,6.69,7.74,NaN,10.64,11.52
-14.02,-12.2,-10.8,NaN,NaN,-7.42,NaN,-5.34,-3.54,-2.03,-0.989999999999998,0.0199999999999996,NaN,NaN,2.78,4.02,5.29,6.69,7.44,NaN,10.8,11.61
NaN,-12.28,-10.83,NaN,-8.77,-7.68,NaN,-5.21,-3.7,-1.85,NaN,-0.0899999999999999,1.03,2.38,NaN,3.97,4.84,6.43,NaN,8.29,10.8,NaN
-14.02,-12.29,-10.46,NaN,NaN,-7.47,-6.32,-5.02,NaN,-1.85,NaN,-0.0999999999999979,0.66,2.19,2.9,NaN,4.9,6.49,7.49,8.3,10.25,11.72
-14.02,-12.11,-10.32,NaN,-8.66,-7.33,NaN,-4.69,-3.01,-1.9,-0.849999999999998,0.23,NaN,NaN,2.65,4.06,4.85,6.73,NaN,8.8,10.61,NaN
-14.02,-12.18,-10.98,-8.81,NaN,-7.43,-6.32,-5.11,NaN,-1.91,-1,-0.0700000000000003,NaN,1.99,2.83,3.94,NaN,6.77,NaN,8.35,NaN,11.54
-14.02,-12.27,-10.76,-9.21,NaN,-7.46,-6.58,-4.7,-3.32,-1.94,NaN,0.41,NaN,1.87,2.98,NaN,4.98,6.93,NaN,NaN,10.74,11.51
-14.02,NaN,-10.24,NaN,NaN,-7.48,NaN,-4.78,-3.41,-1.87,NaN,0.0599999999999987,1.13,NaN,2.62,3.85,4.93,6.59,7.75,8.54,10.58,11.64
-14.02,-12.25,-10.81,-9.55,NaN,-7.56,-6.62,-5.25,-3.55,-1.82,NaN,0.0700000000000003,NaN,NaN,2.73,4,4.91,6.78,NaN,8.36,10.75,11.4
-14.02,-12.22,-10.74,-9.5,-8.35,NaN,-6.24,-5.2,-3.09,-1.75,NaN,0.0799999999999983,1.23,2.24,NaN,3.6,4.87,6.67,NaN,NaN,10.72,11.56
NaN,-12.2,-10.65,NaN,-8.38,-7.43,-6.79,-5.11,-3.18,-1.75,NaN,-0.239999999999998,NaN,2.07,NaN,NaN,5.2,6.72,NaN,8.45,10.54,11.41
-14.02,-12.27,-10.78,-9,NaN,-7.43,-6.74,-4.97,-3.53,-1.86,NaN,-0.0399999999999991,NaN,2.14,2.84,3.87,4.82,6.69,7.69,8.4,10.84,11.8
-14.02,NaN,-10.82,NaN,NaN,-7.56,NaN,-5.02,-3.63,-1.9,NaN,0.18,NaN,NaN,2.69,3.85,NaN,NaN,7.6,8.32,10.64,11.79
-14.02,-12.21,-10.66,-9.16,NaN,-7.45,-6.21,-5.03,-3.11,-2.01,-0.759999999999998,0.199999999999999,NaN,2.07,2.79,3.84,4.94,6.62,7.53,NaN,10.79,11.98
NaN,-12.28,-10.67,-9.23,NaN,-7.37,-6.55,-4.67,-3.4,-1.93,NaN,0.149999999999999,NaN,2.3,2.84,3.87,4.87,6.72,7.58,8.42,10.59,11.57
NaN,-12.24,-10.64,NaN,NaN,-7.44,-6.87,-4.98,NaN,-1.78,NaN,0.0700000000000003,NaN,2.13,2.83,3.99,4.86,6.41,7.66,NaN,NaN,11.55
-14.02,-11.97,-10.67,-9.56,NaN,-7.33,-6.5,-4.82,-3.28,-1.83,NaN,-0.0199999999999996,NaN,2.12,2.81,4.05,5.33,6.37,7.37,8.73,10.82,NaN
NaN,-12.27,-10.82,NaN,-8.41,-7.38,-6.7,-4.92,-3.1,-1.96,NaN,0.0300000000000011,NaN,2.26,2.89,3.84,5.26,6.7,NaN,8.29,10.88,NaN
-14.02,-12.27,-10.21,-8.94,NaN,-7.58,-6.3,-4.82,-3.4,-1.77,NaN,0.0500000000000007,NaN,1.75,2.85,3.92,4.92,6.81,NaN,8.31,10.62,11.57
-14.02,-12.24,-10.79,-9.26,NaN,-7.21,NaN,-5.06,-3.26,-1.81,NaN,0.0700000000000003,NaN,2.11,NaN,3.94,NaN,6.7,NaN,8.39,10.62,11.4
-14.02,NaN,-10.63,NaN,-8.45,-7.56,NaN,-5.28,-3.15,-1.75,NaN,-0.0500000000000007,NaN,2.05,2.91,NaN,4.93,6.63,7.72,NaN,10.7,11.52
-14.02,-12.29,-10.64,-9.51,-8.34,-7.34,NaN,-5.11,-3.28,-1.97,NaN,-0.0500000000000007,0.84,2.08,NaN,4.01,4.98,7.01,NaN,NaN,10.63,11.67
NaN,-12.26,-10.83,-9.05,NaN,-7.49,-6.34,-4.93,-3.63,-1.88,NaN,0.0300000000000011,NaN,2.32,NaN,4.09,4.77,6.86,NaN,8.41,10.91,NaN
-14.02,NaN,-10.94,-9.07,NaN,NaN,-6.8,-5.09,-3.17,-1.89,NaN,0.16,NaN,2.19,3.1,NaN,4.93,6.58,7.76,8.37,10.67,11.57
-14.02,-11.79,NaN,-8.9,NaN,-7.27,-6.24,-5.03,-3.39,-1.76,NaN,0.18,NaN,2.09,2.87,3.92,4.88,NaN,7.27,NaN,10.68,11.86
-14.02,-12.24,-10.68,-9,NaN,-7.41,-6.69,-4.9,-3.4,-1.89,NaN,0.0799999999999983,NaN,2.01,2.79,3.87,4.86,NaN,7.38,8.46,10.86,NaN
-14.02,-12.27,-10.78,-9.48,-8.37,-7.45,-6.11,-5.01,-3.16,-1.83,NaN,-0.0999999999999979,NaN,2.34,NaN,3.86,NaN,6.53,NaN,NaN,10.72,11.48
-14.02,-12.19,-10.79,-9.16,-8.34,-7.45,NaN,-5.24,-3.41,-1.76,NaN,-0.0399999999999991,NaN,2.31,NaN,3.85,5.35,6.76,NaN,8.51,10.72,NaN
-14.02,-12.25,-10.62,-8.84,NaN,-7.56,-6.28,-4.7,-3.28,-1.87,NaN,-0.0199999999999996,NaN,2.26,NaN,3.98,5.35,NaN,7.79,NaN,10.69,NaN
-14.02,-12.13,-10.74,-9.39,NaN,NaN,-6.71,-5.22,-3.48,-2.02,NaN,-0.0700000000000003,NaN,2.33,NaN,4,5.34,6.77,7.56,8.54,10.65,11.9
NaN,-12.18,-10.81,NaN,-8.56,-7.56,NaN,-4.87,-3.44,-1.98,-1.04,-0.0300000000000011,NaN,2.27,NaN,NaN,5.2,6.8,NaN,8.43,10.69,11.71
-14.02,NaN,-10.97,-9.55,-8.46,-7.46,-6.31,-4.67,-3.21,-1.86,NaN,0.0899999999999999,1.08,1.88,2.64,3.92,4.95,6.65,7.57,8.44,10.76,11.56
NaN,-11.85,-10.64,-9.13,NaN,-7.55,NaN,-4.83,-3.23,-2.13,NaN,0.00999999999999801,NaN,NaN,2.68,3.95,5.14,6.61,NaN,8.58,10.8,11.56
-14.02,-12.28,-10.44,NaN,-8.29,NaN,-6.21,-5.17,-3.45,-1.81,NaN,0.0300000000000011,NaN,2.13,NaN,3.8,4.9,6.69,7.47,8.51,10.74,11.59
